CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
13,27,40,Santa Inés
13,27,41,Santa Úrsula
13,27,59,Linda Vista I (Mirasol)
13,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,27,9999,Localidad no especificada
13,28,0,Huejutla de Reyes
13,28,1,Huejutla de Reyes
13,28,8,Aguacatitla
13,28,9,Ahuatempa
13,28,10,Amaxac
13,28,14,Ateixco
13,28,18,Calmecate
13,28,21,La Candelaria
13,28,23,Coacuilco
13,28,25,Cuapaxtitla
13,28,30,Contépec
13,28,31,La Corrala
13,28,32,Coxhuaco II
13,28,41,Chalahuiyapa
13,28,42,Chililico
13,28,51,Huehuetla
13,28,52,Huitzacháhuatl
13,28,53,Huitzquilititla
13,28,56,Ixcatépec
13,28,57,Ixcatlán
13,28,61,Macuxtepetla
13,28,63,La Mesa de Limantitla
13,28,64,Los Otates
13,28,66,Oxtomal I
13,28,69,Pahuatlán
13,28,70,Palzoquico
13,28,71,Panacaxtlán
13,28,78,Rancho Viejo
13,28,80,Santa Catarina
13,28,81,Santa Cruz
13,28,83,Sitlán
13,28,85,Tlaltzintla
13,28,86,Tamalcuatitla
13,28,87,Teacal
13,28,88,Tehuetlán
13,28,93,Tepexititla
13,28,103,Xiquila
13,28,104,Xocotitla
13,28,110,Zohuala
13,28,112,Acuapa
13,28,121,El Xúchitl
13,28,123,Las Chacas
13,28,134,Zapotitla
13,28,226,Oxtomal II
13,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,28,9999,Localidad no especificada
13,29,0,Huichapan
13,29,1,Huichapan
13,29,4,Bondojito
13,29,5,Boye
13,29,6,El Cajón
13,29,7,El Carmen
13,29,9,La Cruz
13,29,10,Dandhó
13,29,11,Dantzibojay
13,29,12,Dongoteay
13,29,15,Jonacapa
13,29,16,Llano Largo
13,29,17,Mamithí
13,29,18,Maney
13,29,21,Pedregoso
13,29,22,La Sabinita
13,29,24,San José Atlán
13,29,25,El Saucillo
13,29,26,Taguí
13,29,27,Taxquí
13,29,29,Tlaxcalilla
13,29,30,Vitejhé
13,29,31,Xajay
13,29,32,Yonthé
13,29,33,Zamorano
13,29,34,Zequetejé
13,29,35,Zothé
13,29,82,San Isidro el Astillero
13,29,93,San Mateo
13,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,29,9999,Localidad no especificada
13,30,0,Ixmiquilpan
13,30,1,Ixmiquilpan
13,30,2,El Alberto
13,30,4,Bangandhó
13,30,6,Boxhuada
13,30,8,Capula
13,30,9,Cerritos
13,30,11,Cuesta Colorada
13,30,12,El Defay
13,30,14,El Dexthi San Juanico
13,30,15,El Dextho
13,30,16,Dios Padre
13,30,18,El Espíritu
13,30,19,La Estación
13,30,23,La Heredad
13,30,25,Ignacio López Rayón
13,30,26,Julián Villagrán
13,30,28,Maguey Blanco
13,30,29,El Mandho
13,30,31,Nequeteje
13,30,32,El Nith
13,30,33,El Olivo
13,30,34,Orizabita
13,30,35,Panales
13,30,38,Pueblo Nuevo
13,30,41,Los Remedios
13,30,42,San Andrés Orizabita
13,30,47,Taxadho
13,30,48,El Tephé
13,30,53,El Durazno
13,30,55,Jahuey Capula
13,30,62,San Pedro Capula
13,30,66,El Barrido
13,30,67,Cantinela
13,30,96,Ex-Hacienda de Ocotza
13,30,99,Botenguedho
13,30,103,La Loma Julián Villagrán
13,30,104,La Loma López Rayón
13,30,134,El Carrizal
13,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,30,9999,Localidad no especificada
13,31,0,Jacala de Ledezma
13,31,1,Jacala
13,31,3,Agua Fría Grande
13,31,10,Cuesta Colorada
13,31,11,Los Duraznos
13,31,16,Laguna Seca
13,31,22,Octupilla
13,31,27,El Pinalito
13,31,29,Quetzalapa
13,31,33,San Nicolás
13,31,34,Santo Domingo
13,31,48,Agua Fría Chica
13,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,31,9999,Localidad no especificada
13,32,0,Jaltocán
13,32,1,Jaltocán
13,32,3,La Capilla
13,32,5,El Chote
13,32,8,Matachilillo
13,32,28,Cuatzatzas
13,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,33,0,Juárez Hidalgo
13,33,1,Juárez Hidalgo
13,33,2,San Lorenzo Itztacoyotla
13,33,3,San Nicolás Coatzontla
13,33,4,Santa María
13,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,34,0,Lolotla
13,34,1,Lolotla
13,34,2,Acatepec
13,34,14,Chantasco
13,34,15,Chiconcoac
13,34,20,Ixtlahuaco
13,34,32,Xalcuatla
13,34,34,Xuchitlán
13,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,35,0,Metepec
13,35,1,Metepec
13,35,2,El Acocul
13,35,9,Ferrería de Apulco
13,35,11,Majadillas (Loma Bonita)
13,35,14,Palo Gordo (Ejido Nopalillo)
13,35,17,Estación de Apulco
13,35,21,Temaxcalillos
13,35,24,La Victoria
13,35,26,Palo Gacho
13,35,29,San Diego
13,35,31,Colonia Nueva Ex-Hacienda de Apulco
13,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,35,9999,Localidad no especificada
13,36,0,San Agustín Metzquititlán
13,36,1,Mezquititlán
13,36,2,Agua Bendita
13,36,5,Atecoxco (San Nicolás Atecoxco)
13,36,6,Carpinteros
13,36,11,Milpillas
13,36,15,Tuzanapa
13,36,19,Yerbabuena
13,36,20,Zahuastipán
13,36,32,Rancho Alegre
13,36,46,Tlachiquil
13,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,36,9999,Localidad no especificada
13,37,0,Metztitlán
13,37,1,Metztitlán
13,37,2,Alumbres
13,37,3,San Pedro Amajatlán (Amajatlán)
13,37,4,La Paila de Anáhuac
13,37,12,Coalquizque
13,37,15,Fontezuelas
13,37,17,Huayateno
13,37,18,Huistícola
13,37,24,Jilotla
13,37,26,La Mesa Grande (Mesa Grande)
13,37,31,El Pedregal de Zaragoza (El Pedregal)
13,37,32,El Pirú Tepozotlán (El Pirú)
13,37,38,San Cristóbal
13,37,39,San Juan Metztitlán
13,37,44,Santa Mónica Autempa
13,37,45,El Tablón
13,37,46,Tecruz de Anáhuac (Tecruz de Jihuico)
13,37,47,Tepatetipa (San Agustín Tepatetipa)
13,37,51,Tlamaxa
13,37,53,Tlatepexe
13,37,54,Tlaxco
13,37,59,Zoquizoquipan
13,37,69,San Antonio Tlaxco
13,37,93,Macuila
13,37,96,Potrero de Camacho
13,37,132,Barrio Coatlán
13,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,37,9999,Localidad no especificada
13,38,0,Mineral del Chico
13,38,1,Mineral del Chico
13,38,4,Carboneras
13,38,7,La Estanzuela
13,38,13,Pie de la Viga
13,38,15,El Puente
13,38,19,San Sebastián Capulines
13,38,24,Benito Juárez
13,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,38,9999,Localidad no especificada
13,39,0,Mineral del Monte
13,39,1,Mineral del Monte
13,39,7,San Pedro Huixotitla
13,39,9,Tezoantla
13,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,39,9999,Localidad no especificada
13,40,0,La Misión
13,40,1,La Misión
13,40,7,El Algodón
13,40,18,Encino Largo
13,40,22,Jacalilla
13,40,25,Lagunita de Pilas
13,40,33,Mesa del Huizache
13,40,37,El Naranjo
13,40,42,La Palizada
13,40,43,Las Palmitas
13,40,51,Rancho Viejo
13,40,54,La Soledad (El Enebro)
13,40,70,Loma de Macangui
13,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,40,9999,Localidad no especificada
13,41,0,Mixquiahuala de Juárez
13,41,1,Mixquiahuala de Juárez
13,41,2,Árbol Grande
13,41,4,Cañada
13,41,5,Felipe Carrillo Puerto
13,41,6,Jagüey Blanco
13,41,7,Morelos (El Nueve) [Colonia]
13,41,8,Motobatha
13,41,9,Palmillas [Colonia]
13,41,10,Colonia Teñhe
13,41,11,Tepeitic
13,41,12,Veracruz [Colonia]
13,41,34,Cinta Larga Sección 22
13,41,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,41,9999,Localidad no especificada
13,42,0,Molango de Escamilla
13,42,1,Molango de Escamilla
13,42,2,Acayuca
13,42,5,Atezca
13,42,7,Cuxhuacan
13,42,12,Malila
13,42,13,Naopa
13,42,15,Pemuxtitla
13,42,17,San Antonio
13,42,22,Tlatzintla
13,42,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,42,9999,Localidad no especificada
13,43,0,Nicolás Flores
13,43,4,Bocua
13,43,5,La Bonanza
13,43,7,El Cobre
13,43,11,Itatlaxco
13,43,16,Las Pilas
13,43,19,Santa Cruz
13,43,31,Cerro Prieto
13,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,44,0,Nopala de Villagrán
13,44,1,Nopala de Villagrán
13,44,5,El Fresno (Casas Viejas)
13,44,8,Cuaxithi
13,44,10,Dañu
13,44,11,Denthó
13,44,13,El Jagüey
13,44,18,El Mangui
13,44,19,Maravillas
13,44,29,San Lorenzo el Chico
13,44,30,San Sebastián Tenochtitlán
13,44,44,La Cañada
13,44,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,44,9999,Localidad no especificada
13,45,0,Omitlán de Juárez
13,45,1,Omitlán de Juárez
13,45,22,San Antonio el Paso
13,45,29,Venta de Guadalupe
13,45,30,El Mirador (La Coyotera)
13,45,43,Los Tapancos
13,45,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,46,0,San Felipe Orizatlán
13,46,1,San Felipe Orizatlán
13,46,4,Ahuatitla
13,46,27,Huitzitzilingo
13,46,37,Nexpa
13,46,39,Palma Sola
13,46,43,Piedra Hincada
13,46,55,Talol
13,46,57,Tatacuatitla
13,46,65,Tultitlán
13,46,70,Zacayahual
13,46,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,46,9999,Localidad no especificada
13,47,0,Pacula
13,47,1,Pacula
13,47,8,Jiliapan
13,47,13,Milpas Viejas
13,47,23,Vicente Guerrero (Presidio)
13,47,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,48,0,Pachuca de Soto
13,48,1,Pachuca de Soto
13,48,150,San Miguel Cerezo (El Cerezo)
13,48,153,El Huixmí
13,48,154,Pitayas
13,48,158,Santiago Tlapacoya
13,48,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,48,9999,Localidad no especificada
13,49,0,Pisaflores
13,49,1,Pisaflores
13,49,4,La Ameca
13,49,5,El Amolar
13,49,6,La Arena
13,49,16,Chalahuite
13,49,17,Chalahuitito
13,49,22,El Garabato
13,49,23,Gargantilla
13,49,26,La Laguna
13,49,29,Las Moras
13,49,39,El Rayo
13,49,64,Cuartel Morelos
13,49,71,Palmitas
13,49,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,49,9999,Localidad no especificada
13,50,0,Progreso de Obregón
13,50,1,Progreso de Obregón
13,50,3,Xochitlán
13,50,12,El Moreno
13,50,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,51,0,Mineral de la Reforma
13,51,1,Pachuquilla
13,51,3,Azoyatla de Ocampo
13,51,4,Carboneras
13,51,6,Santa María la Calera
13,51,7,San Miguel la Higa
13,51,8,La Noria
13,51,9,San José Palma Gorda
13,51,10,Dos Carlos Pueblo Nuevo
13,51,12,San Guillermo la Reforma
13,51,14,El Saucillo
13,51,17,El Venado
13,51,20,Álamo Rustico
13,51,23,Colonia Militar
13,51,26,El Portezuelo
13,51,27,La Providencia Siglo XXI
13,51,29,Santiago Jaltepec
13,51,33,Nuevo Centro de Población Agrícola el Chacón
13,51,55,PRI Chacón
13,51,57,La Reforma
13,51,60,Abundio Martínez
13,51,63,Colinas de Plata
13,51,78,Los Tuzos
13,51,83,Rinconada de los Ángeles
13,51,84,San Fernando
13,51,90,Las Águilas
13,51,93,Campestre Villas del Álamo
13,51,95,Cipreses
13,51,96,La Colonia
13,51,99,Forjadores de Pachuca
13,51,101,Guadalupe Minerva
13,51,106,Magisterio Digno
13,51,107,Manuel Ávila Camacho
13,51,119,Privadas de San Javier
13,51,123,Privada Quinta Bonita
13,51,124,Real de Oriente
13,51,130,Rinconadas de San Francisco
13,51,133,Río de la Soledad
13,51,134,El Roble
13,51,135,SAHOP Chacón
13,51,136,San Cristóbal Chacón
13,51,137,San Fernando (Chacón)
13,51,139,El Saucillo Fraccionamiento
13,51,141,Tulipanes
13,51,143,Unidad Habitacional CTM
13,51,145,Valle Dorado
13,51,146,Villas del Álamo
13,51,147,Unidad Minera 11 de Julio
13,51,148,Paseos de Chavarría
13,51,151,Hacienda Margarita
13,51,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,51,9999,Localidad no especificada
13,52,0,San Agustín Tlaxiaca
13,52,1,San Agustín Tlaxiaca
13,52,5,Chapultepec de Pozos
13,52,6,El Durazno
13,52,9,Ixcuinquitlapilco
13,52,12,Puerto México
13,52,13,San Juan Solís
13,52,15,San Francisco Tecajique
13,52,19,San Juan Tilcuautla
13,52,20,San Miguel Tornacuxtla
13,52,33,El Huizache
13,52,65,Casa Grande [Barrio]
13,52,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,52,9999,Localidad no especificada
13,53,0,San Bartolo Tutotepec
13,53,1,San Bartolo Tutotepec
13,53,7,El Banco
13,53,8,Buena Vista
13,53,12,El Canjoy
13,53,23,Chicamole
13,53,28,Huasquilla
13,53,56,Pie del Cerro
13,53,58,Piedra Ancha
13,53,64,Valle Verde
13,53,67,San Andrés
13,53,69,San Juan de las Flores
13,53,71,San Miguel
13,53,72,San Sebastián
13,53,73,Santa Cruz
13,53,81,Tierra Fuerte
13,53,91,Xuchitlán
13,53,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,53,9999,Localidad no especificada
13,54,0,San Salvador
13,54,1,San Salvador
13,54,2,Bocaja
13,54,4,El Bondho
13,54,7,Cañada Grande
13,54,8,Casa Grande
13,54,10,Demacu
13,54,11,Déxtho de Victoria
13,54,12,Francisco Villa
13,54,13,Lagunilla
13,54,14,El Olvera
13,54,15,Pacheco de Allende
13,54,17,Poxindeje de Morelos
13,54,19,San Antonio Zaragoza
13,54,21,Santa María Amajac
13,54,23,Teofani
13,54,24,Tothie de Rojo Gómez
13,54,26,El Colorado
13,54,28,El Fresno
13,54,32,Caxuxi
13,54,36,Chichimecas
13,54,38,El Mezquital
13,54,40,Xuchitlán
13,54,48,El Puerto Lázaro Cárdenas
13,54,49,Rincón Santa María
13,54,51,Casa Blanca
13,54,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,54,9999,Localidad no especificada
13,55,0,Santiago de Anaya
13,55,1,Santiago de Anaya
13,55,3,La Blanca (Taxtho la Blanca)
13,55,6,González González
13,55,7,González Ortega
13,55,8,Guerrero
13,55,11,El Mezquital
13,55,13,Patria Nueva
13,55,14,Santa Mónica
13,55,15,El Sitio
13,55,16,Xitzo
13,55,17,Yolotepec
13,55,18,Zaragoza
13,55,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,56,0,Santiago Tulantepec de Lugo Guerrero
13,56,1,Santiago Tulantepec
13,56,3,Las Lajas
13,56,4,Los Romeros
13,56,5,El Pedregal de San José
13,56,8,Ventoquipa
13,56,14,Altepemila
13,56,16,Paxtepec
13,56,33,Felipe Ángeles [Colonia]
13,56,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,56,9999,Localidad no especificada
13,57,0,Singuilucan
13,57,1,Singuilucan
13,57,2,Alfajayucan
13,57,10,Francisco I. Madero
13,57,14,Matías Rodríguez
13,57,15,Mirasoles
13,57,21,Santa Ana Chichicuautla
13,57,24,El Susto
13,57,26,El Cebadal
13,57,70,San Rafael Amolucan
13,57,73,El Varal
13,57,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,57,9999,Localidad no especificada
13,58,0,Tasquillo
13,58,1,Tasquillo
13,58,2,Arbolado
13,58,3,Bondhí
13,58,4,Caltimacán
13,58,6,Candelaria
13,58,9,Danghu
13,58,12,Huizachez
13,58,13,Juchitlán
13,58,16,Noxthey
13,58,17,Portezuelo
13,58,18,Quitandejhe
13,58,20,Rinconada
13,58,23,San Pedro
13,58,24,Santiago Ixtlahuaca
13,58,36,San Isidro
13,58,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,58,9999,Localidad no especificada
13,59,0,Tecozautla
13,59,1,Tecozautla
13,59,4,Atengo
13,59,5,Bajhí
13,59,6,Banzhá
13,59,7,Bomanxotha
13,59,10,Boxhi
13,59,13,La Esquina
13,59,14,Gandho
13,59,15,Guadalupe
13,59,17,Maguey Verde
13,59,18,Manguaní
13,59,19,La Mesilla
13,59,21,La Paila
13,59,23,Pañhé
13,59,24,El Paso
13,59,26,El Riíto
13,59,28,El Salto
13,59,29,San Antonio
13,59,30,San Francisco
13,59,31,San Joaquín
13,59,33,San Miguel Caltepantla
13,59,35,Tenzabhí
13,59,36,Uxdejhé
13,59,48,Rancho Viejo
13,59,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,59,9999,Localidad no especificada
13,60,0,Tenango de Doria
13,60,1,Tenango de Doria
13,60,4,El Bopo
13,60,5,El Casiu
13,60,6,Cerro Chiquito
13,60,9,La Cruz de Tenango
13,60,10,El Damo
13,60,12,El Dequeña
13,60,15,El Gosco
13,60,29,El Progreso
13,60,34,San Nicolás
13,60,35,San Pablo el Grande
13,60,37,Santa Mónica
13,60,61,San José [Colonia]
13,60,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,60,9999,Localidad no especificada
13,61,0,Tepeapulco
13,61,1,Tepeapulco
13,61,2,Fray Bernardino de Sahagún (Ciudad Sahagún)
13,61,3,Los Cides
13,61,7,Irolo
13,61,11,San Miguel Allende
13,61,29,20 de Noviembre [Colonia]
13,61,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,61,9999,Localidad no especificada
13,62,0,Tepehuacán de Guerrero
13,62,1,Tepehuacán de Guerrero
13,62,2,Acoxcatlán
13,62,3,Acoyotla
13,62,5,San Juan Ahuehueco
13,62,6,Amola de Ocampo
13,62,7,Aquilastec
13,62,8,San Miguel Ayotempa
13,62,9,Cahuazaz de Morelos (Rancho Alegre)
13,62,10,Cuatolol
13,62,11,Cuazáhuatl
13,62,13,Chilijapa
13,62,17,La Palma
13,62,18,Petlapixca
13,62,20,La Reforma
13,62,23,Tamala
13,62,24,Tenango
13,62,25,Texcapa
13,62,27,Teyahuala
13,62,29,Xilitla
13,62,101,Coyutla
13,62,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,62,9999,Localidad no especificada
13,63,0,Tepeji del Río de Ocampo
13,63,1,Tepeji del Río de Ocampo
13,63,3,Cantera de Villagrán
13,63,4,Cañada de Madero
13,63,6,Melchor Ocampo (El Salto)
13,63,8,Ojo de Agua
13,63,9,San Buenaventura
13,63,10,San Ignacio Nopala
13,63,11,San Ildefonso
13,63,12,San José Piedra Gorda
13,63,13,San Mateo Buenavista
13,63,14,Santa Ana Atzcapotzaltongo
13,63,15,Santa María Magdalena
13,63,16,Santa María Quelites
13,63,17,Santiago Tlapanaloya
13,63,18,Santiago Tlautla
13,63,20,Tianguistengo (La Romera)
13,63,21,Tinajas
13,63,26,Santiago Tlaltepoxco
13,63,28,Miraflores
13,63,92,San Mateo Segunda Sección
13,63,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,63,9999,Localidad no especificada
13,64,0,Tepetitlán
13,64,1,Tepetitlán
13,64,3,General Pedro María Anaya
13,64,4,Pino Suárez
13,64,6,La Loma
13,64,8,San Pedro Nextlalpan
13,64,9,Santa María Daxtho
13,64,11,Sayula Pueblo
13,64,13,Xithi Primera Sección
13,64,15,San Mateo la Curva
13,64,20,La Cuarta Manzana
13,64,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,64,9999,Localidad no especificada
13,65,0,Tetepango
13,65,1,Tetepango
13,65,3,Ulapa de Melchor Ocampo
13,65,13,Nicolás Bravo [Barrio]
13,65,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,65,9999,Localidad no especificada
13,66,0,Villa de Tezontepec
13,66,1,Tezontepec
13,66,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,67,0,Tezontepec de Aldama
13,67,1,Tezontepec de Aldama
13,67,2,Santiago Acayutlán
13,67,3,Atengo
13,67,4,Santa María Batha
13,67,5,Huitel
13,67,6,Mangas
13,67,7,La Palma
13,67,8,Panuaya
13,67,9,Presas
13,67,10,San Gabriel
13,67,11,San Juan Achichilco
13,67,12,Tenango
13,67,13,El Tinaco
13,67,18,San Isidro Presas
13,67,21,La Cruz
13,67,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,67,9999,Localidad no especificada
13,68,0,Tianguistengo
13,68,1,Tianguistengo
13,68,2,Atecoxco
13,68,4,Las Cantinas (San José de las Cruces)
13,68,14,Chapula
13,68,16,Cholula
13,68,27,Otlamalacatla
13,68,31,Pemuxco
13,68,34,San Miguel
13,68,35,Santa Mónica
13,68,36,Soyatla
13,68,38,Tenexco
13,68,43,Tlacohechac
13,68,44,Tlacolula
13,68,48,Xalacahuantla
13,68,50,Xochimilco
13,68,52,Zacatempa
13,68,53,Zacatipán
13,68,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,69,0,Tizayuca
13,69,1,Tizayuca
13,69,2,El Carmen
13,69,4,El Chopo
13,69,5,Emiliano Zapata
13,69,8,Huitzila
13,69,10,El Cid
13,69,11,Olmos
13,69,19,Tepojaco
13,69,42,Don Antonio
13,69,44,Haciendas de Tizayuca
13,69,56,El Pedregal
13,69,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,69,9999,Localidad no especificada
13,70,0,Tlahuelilpan
13,70,1,Tlahuelilpan
13,70,2,Munitepec de Madero
13,70,3,Colonia Cuauhtémoc
13,70,5,Miravalle
13,70,14,Cerro de la Cruz [Colonia]
13,70,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,70,9999,Localidad no especificada
13,71,0,Tlahuiltepa
13,71,1,Tlahuiltepa
13,71,2,Acapa (Santiago Acapa)
13,71,12,Coyocala
13,71,13,Chichicaxtla
13,71,16,Itztamichapa
13,71,20,Nuevo Reynosa (Cinco Palos)
13,71,23,San Andrés Miraflores
13,71,24,San Marcos
13,71,29,El Venado
13,71,30,Xilocuatitla (El Puerto de Xilocuatitla)
13,71,67,Demañi
13,71,97,Xuchiatipa
13,71,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,72,0,Tlanalapa
13,72,1,Tlanalapa
13,72,5,Chiconcuac
13,72,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,72,9999,Localidad no especificada
13,73,0,Tlanchinol
13,73,1,Tlanchinol
13,73,3,Acatipa
13,73,11,Cuatlimax
13,73,13,Chachala
13,73,15,Chichatla
13,73,17,Chipoco
13,73,19,Pueblo Hidalgo
13,73,20,Hueyapa
13,73,21,Huitepec
13,73,22,Ixtlapala
13,73,25,Olotla
13,73,26,Pahuayo
13,73,27,Peyula
13,73,28,Pilcuatla
13,73,31,Quetzaltzongo
13,73,33,San Cristóbal
13,73,34,San José
13,73,35,San Miguel
13,73,36,San Salvador
13,73,37,Santa Lucía
13,73,38,Santa María Catzotipan (Santa María Tepetzintla)
13,73,40,Temango
13,73,41,Tenango
13,73,47,Toctitlán
13,73,95,Amoxco
13,73,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,73,9999,Localidad no especificada
13,74,0,Tlaxcoapan
13,74,1,Tlaxcoapan
13,74,2,Doxey
13,74,3,Teltipán de Juárez
13,74,4,Teocalco
13,74,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,74,9999,Localidad no especificada
13,75,0,Tolcayuca
13,75,1,Tolcayuca
13,75,2,General Felipe Ángeles (Los Ángeles)
13,75,9,Las Pintas
13,75,11,Santiago Tlajomulco
13,75,13,Vicente Guerrero (San Javier)
13,75,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,75,9999,Localidad no especificada
13,76,0,Tula de Allende
13,76,1,Tula de Allende
13,76,4,Xiteje de Zapata
13,76,5,Héroes Carranza
13,76,6,Ignacio Zaragoza
13,76,8,El Llano
13,76,10,Michimaloya (San Juan Michimaloya)
13,76,11,Bomintzha
13,76,12,Monte Alegre
13,76,13,Nantzha
13,76,15,Xiteje de la Reforma
13,76,16,San Andrés (San Andrés Tultepec)
13,76,18,San Francisco Bojay Pueblo
13,76,19,San Francisco Bojay Colonia
13,76,21,San Lucas Teacalco
13,76,22,San Marcos
13,76,24,San Miguel Vindho
13,76,25,San Pedrito Alpuyeca
13,76,26,Santa Ana Ahuehuepan
13,76,27,Santa María Ilucan
13,76,28,Santa María Macua
13,76,29,Teocalco
13,76,32,Xochitlán de las Flores
13,76,46,Benito Juárez [Colonia]
13,76,67,La Amistad
13,76,85,San Miguel de las Piedras Segunda Sección
13,76,90,La Mezquitera
13,76,91,Montecillos
13,76,96,El Carmen (La Mesita)
13,76,99,Pueblo Nuevo (La Subida)
13,76,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,76,9999,Localidad no especificada
13,77,0,Tulancingo de Bravo
13,77,1,Tulancingo
13,77,3,Ahuehuetitla
13,77,7,San Nicolás Cebolletas
13,77,10,Jaltepec
13,77,11,Laguna del Cerrito
13,77,12,La Lagunilla
13,77,18,Santa Ana Hueytlalpan
13,77,20,Santa María Asunción
13,77,21,Santa María el Chico
13,77,22,Tepalzingo
13,77,34,San Antonio Farías
13,77,53,Javier Rojo Gómez
13,77,55,Napateco
13,77,62,Santiago Caltengo (Buenos Aires)
13,77,72,Buenos Aires (Ejido Ahuehuetitla) [Colonia]
13,77,82,Ejido Huapalcalco
13,77,87,San Nicolás el Chico [Rancho]
13,77,91,Guadalupe [Colonia]
13,77,104,Emiliano Zapata [Colonia]
13,77,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,77,9999,Localidad no especificada
13,78,0,Xochiatipan
13,78,1,Xochiatipan
13,78,2,Acanoa
13,78,14,Ixtaczoquico
13,78,16,Nanayatla
13,78,17,Ohuatipa
13,78,20,Pocantla
13,78,23,Tecopia
13,78,25,Texoloc
13,78,26,Tlaltecatla
13,78,29,Zacatlán
13,78,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,79,0,Xochicoatlán
13,79,1,Xochicoatlán
13,79,4,Coatitlamixtla
13,79,11,Jalamelco
13,79,13,Mecapala
13,79,17,Nonoalco
13,79,20,Texcaco
13,79,21,Tlaxcoya
13,79,23,Tuzancoac
13,79,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,80,0,Yahualica
13,80,1,Yahualica
13,80,2,Aguacatitla
13,80,3,El Arenal
13,80,5,Atlalco
13,80,7,Chiatitla
13,80,10,Mangocuatitla
13,80,11,Mecatlán
13,80,12,Mesa Larga
13,80,13,Los Naranjos
13,80,16,Pepeyocatitla
13,80,17,Santa Teresa
13,80,19,Tenamaxtepec
13,80,21,Tepetitla
13,80,22,Tetla
13,80,23,Tlalchiyahualica
13,80,24,Xóchitl
13,80,27,Zoquitipán
13,80,31,El Paraje
13,80,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,81,0,Zacualtipán de Ángeles
13,81,1,Zacualtipán
13,81,3,Atopixco
13,81,4,Coatlila
13,81,8,Jalapa
13,81,12,La Mojonera
13,81,13,Olonteco
13,81,17,San Bernardo
13,81,24,Tizapán
13,81,25,Tlahuelompa (San Francisco Tlahuelompa)
13,81,26,Tzincoatlán
13,81,57,Cozapa [Fraccionamiento]
13,81,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,81,9999,Localidad no especificada
13,82,0,Zapotlán de Juárez
13,82,1,Zapotlán de Juárez
13,82,2,Acayuca
